
CCTV,#genre#
CCTV9,http://39.134.65.179/PLTV/88888888/224/3221225676/index.m3u8
CCTV9,http://39.134.65.181/PLTV/88888888/224/3221225676/index.m3u8
CCTV9,http://39.134.65.166/PLTV/88888888/224/3221225676/index.m3u8
CCTV9,http://39.134.65.183/PLTV/88888888/224/3221225676/index.m3u8
CCTV9,http://39.134.65.173/PLTV/88888888/224/3221225676/index.m3u8
CCTV10,http://39.134.65.179/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://39.134.65.164/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://39.134.65.166/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://39.134.65.181/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://39.134.65.183/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://39.134.66.66/PLTV/88888888/224/3221225677/index.m3u8
CCTV12,http://39.134.66.66/PLTV/88888888/224/3221225669/index.m3u8
CCTV12,http://39.134.65.179/PLTV/88888888/224/3221225669/index.m3u8
CCTV12,http://39.134.65.164/PLTV/88888888/224/3221225669/index.m3u8
CCTV12,http://39.134.65.181/PLTV/88888888/224/3221225669/index.m3u8
CCTV12,http://39.134.65.166/PLTV/88888888/224/3221225669/index.m3u8
CCTV12,http://39.134.65.173/PLTV/88888888/224/3221225669/index.m3u8
CCTV14,http://39.134.65.179/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://39.134.65.164/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://39.134.65.181/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://39.134.65.183/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://39.134.65.173/PLTV/88888888/224/3221225674/index.m3u8
CCTV17,http://39.134.66.46/PLTV/88888888/224/3221225708/index.m3u8
CCTV17,http://39.134.65.181/PLTV/88888888/224/3221225708/index.m3u8
CCTV17,http://39.134.65.183/PLTV/88888888/224/3221225708/index.m3u8
CGTN,http://39.134.66.110/PLTV/88888888/224/3221225509/index.m3u8
CCTV15,http://39.134.66.110/PLTV/88888888/224/3221225513/index.m3u8
CCTV11,http://39.134.66.110/PLTV/88888888/224/3221225517/index.m3u8
CCTV4,http://39.134.66.110/PLTV/88888888/224/3221225797/index.m3u8
CCTV13,http://39.134.66.110/PLTV/88888888/224/3221225812/index.m3u8
CCTV.com,http://39.135.133.157/PLTV/88888888/224/3221225547/index.m3u8
CETV1,http://39.134.66.110/PLTV/88888888/224/3221225563/index.m3u8
卫视,#genre#
安徽卫视,http://39.134.66.110/PLTV/88888888/224/3221225925/index.m3u8
北京卫视,http://39.134.66.110/PLTV/88888888/224/3221225931/index.m3u8
东方卫视,http://39.134.66.110/PLTV/88888888/224/3221225942/index.m3u8
东南卫视,http://39.134.66.110/PLTV/88888888/224/3221225950/index.m3u8
广东卫视,http://39.134.66.110/PLTV/88888888/224/3221225966/index.m3u8
海南卫视,http://39.134.66.110/PLTV/88888888/224/3221225978/index.m3u8
河北卫视,http://39.134.66.110/PLTV/88888888/224/3221225961/index.m3u8
河南卫视,http://39.134.66.110/PLTV/88888888/224/3221225988/index.m3u8
黑龙江卫视,http://39.134.66.110/PLTV/88888888/224/3221225985/index.m3u8
湖北卫视,http://39.134.66.110/PLTV/88888888/224/3221225975/index.m3u8
湖南卫视,http://39.134.66.110/PLTV/88888888/224/3221225977/index.m3u8
吉林卫视,http://39.134.66.110/PLTV/88888888/224/3221225981/index.m3u8
江苏卫视,http://39.134.66.110/PLTV/88888888/224/3221225938/index.m3u8
江西卫视,http://39.134.66.110/PLTV/88888888/224/3221225935/index.m3u8
山东卫视,http://39.134.66.110/PLTV/88888888/224/3221225952/index.m3u8
深圳卫视,http://39.134.66.110/PLTV/88888888/224/3221225974/index.m3u8
四川卫视,http://39.134.66.110/PLTV/88888888/224/3221225970/index.m3u8
天津卫视,http://39.134.66.110/PLTV/88888888/224/3221225972/index.m3u8
浙江卫视,http://39.134.66.110/PLTV/88888888/224/3221225959/index.m3u8
重庆卫视,http://39.134.66.110/PLTV/88888888/224/3221225963/index.m3u8
湖南卫视,http://39.134.65.166/PLTV/88888888/224/3221225506/index.m3u8
湖南卫视,http://39.134.65.181/PLTV/88888888/224/3221225506/index.m3u8
江苏卫视,http://39.134.65.181/PLTV/88888888/224/3221225503/index.m3u8
浙江卫视,http://39.134.65.179/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://39.134.65.173/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://39.134.65.175/PLTV/88888888/224/3221225514/index.m3u8
东方卫视,http://39.134.65.179/PLTV/88888888/224/3221225672/index.m3u8
东方卫视,http://39.134.65.164/PLTV/88888888/224/3221225672/index.m3u8
东方卫视,http://39.134.65.173/PLTV/88888888/224/3221225672/index.m3u8
东方卫视,http://39.134.65.175/PLTV/88888888/224/3221225672/index.m3u8
深圳卫视,http://39.134.65.164/PLTV/88888888/224/3221225668/index.m3u8
深圳卫视,http://39.134.65.166/PLTV/88888888/224/3221225668/index.m3u8
北京卫视,http://39.134.65.179/PLTV/88888888/224/3221225678/index.m3u8
北京卫视,http://39.134.65.164/PLTV/88888888/224/3221225678/index.m3u8
北京卫视,http://39.134.65.166/PLTV/88888888/224/3221225678/index.m3u8
天津卫视,http://39.134.65.166/PLTV/88888888/224/3221225665/index.m3u8
天津卫视,http://39.134.66.66/PLTV/88888888/224/3221225665/index.m3u8
湖北卫视,http://39.134.65.164/PLTV/88888888/224/3221225569/index.m3u8
湖北卫视,http://39.134.66.66/PLTV/88888888/224/3221225569/index.m3u8
贵州卫视,http://39.134.65.149/PLTV/88888888/224/3221225974/index.m3u8
浙江卫视,http://39.134.65.208/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://39.134.66.2/PLTV/88888888/224/3221225514/index.m3u8
江苏卫视,http://39.134.65.208/PLTV/88888888/224/3221225503/index.m3u8
湖南卫视,http://39.134.65.208/PLTV/88888888/224/3221225506/index.m3u8
湖南卫视,http://39.134.66.2/PLTV/88888888/224/3221225506/index.m3u8
东方卫视,http://39.134.65.208/PLTV/88888888/224/3221225672/index.m3u8
贵州卫视,http://39.134.66.110/PLTV/88888888/224/3221225576/index.m3u8
江苏卫视,http://39.135.133.167/PLTV/88888888/224/3221225938/index.m3u8
江苏卫视,http://39.134.66.110/PLTV/88888888/224/3221225503/index.m3u8
东南卫视,http://39.135.133.157/PLTV/88888888/224/3221225500/index.m3u8
湖南卫视,http://39.134.66.110/PLTV/88888888/224/3221225506/index.m3u8
深圳卫视,http://39.134.66.110/PLTV/88888888/224/3221225668/index.m3u8
东方卫视,http://39.134.66.110/PLTV/88888888/224/3221225672/index.m3u8
康巴卫视,http://39.134.66.110/PLTV/88888888/224/3221225527/index.m3u8
北京卫视,http://39.135.133.162/PLTV/88888888/224/3221225931/index.m3u8
西藏卫视,http://39.135.133.170/PLTV/88888888/224/3221225951/index.m3u8
西藏卫视,http://39.134.66.110/PLTV/88888888/224/3221225570/index.m3u8
黑龙江卫视,http://39.134.66.110/PLTV/88888888/224/3221225969/index.m3u8
江西卫视,http://39.135.133.167/PLTV/88888888/224/3221225995/index.m3u8
湖北卫视,http://39.135.133.179/PLTV/88888888/224/3221225569/index.m3u8
内蒙古卫视,http://39.135.133.157/PLTV/88888888/224/3221225577/index.m3u8
甘肃卫视,http://39.135.133.173/PLTV/88888888/224/3221225584/index.m3u8
新疆卫视,http://39.135.133.158/PLTV/88888888/224/3221225999/index.m3u8
历年春晚,#genre#
春晚83,http://txmov2.a.kwimgs.com/bs3/video-hls/5207287136834522947_hlshd15.m3u8
春晚84,https://txmov2.a.kwimgs.com/bs3/video-hls/5229242184269609742_hlshd15.m3u8
春晚85,http://txmov2.a.kwimgs.com/bs3/video-hls/5227271857652377954_hlshd15.m3u8
春晚86,https://txmov2.a.kwimgs.com/bs3/video-hls/5231493982164619599_hlshd15.m3u8
春晚87,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
春晚88,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
春晚89,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
春晚91,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664837540712798_hlshd15.m3u8
春晚92,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
春晚93,https://txmov2.a.kwimgs.com/bs3/video-hls/5217420261875933947_hlshd15.m3u8
春晚94,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8
春晚95,https://txmov2.a.kwimgs.com/bs3/video-hls/5255137907893179578_hlshd15.m3u8
春晚96,https://txmov2.a.kwimgs.com/bs3/video-hls/5202783562064785590_hlshd15.m3u8
春晚97,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8
春晚98,https://txmov2.a.kwimgs.com/bs3/video-hls/5225864507896315430_hlshd15.m3u8
春晚99,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8
春晚00,https://txmov2.a.kwimgs.com/bs3/video-hls/5216294359327079321_hlshd15.m3u8
春晚01,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8
春晚02,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8
春晚03,https://txmov2.a.kwimgs.com/bs3/video-hls/5232338436280256836_hlshd15.m3u8
春晚04,https://txmov2.a.kwimgs.com/bs3/video-hls/5223894184413450769_hlshd15.m3u8
春晚05,https://txmov2.a.kwimgs.com/bs3/video-hls/5254012008863954469_hlshd15.m3u8
春晚06,https://txmov2.a.kwimgs.com/bs3/video-hls/5194339310474320155_hlshd15.m3u8
春晚07,https://txmov2.a.kwimgs.com/bs3/video-hls/5194902262344826321_hlshd15.m3u8
春晚08,https://txmov2.a.kwimgs.com/bs3/video-hls/5210946337266019890_hlshd15.m3u8
春晚09,https://txmov2.a.kwimgs.com/bs3/video-hls/5214042558858339330_hlshd15.m3u8
春晚10,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664862006975841_hlshd15.m3u8
春晚11,https://txmov2.a.kwimgs.com/bs3/video-hls/5243597434070590481_hlshd15.m3u8
春晚12,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953534755647343_hlshd15.m3u8
春晚13,https://txmov2.a.kwimgs.com/bs3/video-hls/5241627109089548390_hlshd15.m3u8
春晚14,https://txmov2.a.kwimgs.com/bs3/video-hls/5245286283437869627_hlshd15.m3u8
春晚15,https://txmov2.a.kwimgs.com/bs3/video-hls/5248101009010430183_hlshd15.m3u8
春晚16,https://txmov2.a.kwimgs.com/bs3/video-hls/5238530884094441260_hlshd15.m3u8
春晚17,https://txmov2.a.kwimgs.com/bs3/video-hls/5191524564569524830_hlshd15.m3u8
春晚18,https://txmov2.a.kwimgs.com/bs3/video-hls/5212635188105848764_hlshd15.m3u8
春晚19,https://txmov2.a.kwimgs.com/bs3/video-hls/5239093835831655107_hlshd15.m3u8
春晚20,https://txmov2.a.kwimgs.com/bs3/video-hls/5222205336887088723_hlshd15.m3u8
春晚21,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700831151909807_hlshd15.m3u8
春晚22,https://txmov2.a.kwimgs.com/bs3/video-hls/5224457109297710655_hlshd15.m3u8
春晚23网络,https://vod12.xmyysw.com/20230115/0WtBoE23/index.m3u8
春晚23总台,https://vod12.xmyysw.com/20230122/JgWBWCQH/index.m3u8

斗鱼,#genre#
斗鱼电影HD3,http://43.138.170.29:35455/douyu/122402
斗鱼电影HD4,http://43.138.170.29:35455/douyu/85894
斗鱼电影HD6,http://43.138.170.29:35455/douyu/747764
斗鱼电影HD7,http://43.138.170.29:35455/douyu/20415
斗鱼电影HD9,http://43.138.170.29:35455/douyu/323876
斗鱼电影HD10,http://43.138.170.29:35455/douyu/6140589
斗鱼电影HD11,http://43.138.170.29:35455/douyu/8770422
斗鱼电影HD12,http://43.138.170.29:35455/douyu/2436390
斗鱼电影HD13,http://43.138.170.29:35455/douyu/218859
斗鱼电影HD14,http://43.138.170.29:35455/douyu/36337
斗鱼电影HD15,http://43.138.170.29:35455/douyu/413573
斗鱼电影HD18,http://43.138.170.29:35455/douyu/9292492
斗鱼电影HD22,http://43.138.170.29:35455/douyu/252802
斗鱼电影HD25,http://43.138.170.29:35455/douyu/8945323
斗鱼电影HD26,http://43.138.170.29:35455/douyu/2516864
斗鱼电影HD28,http://43.138.170.29:35455/douyu/4332
斗鱼电影HD29,http://43.138.170.29:35455/douyu/9651304
斗鱼电影HD31,http://43.138.170.29:35455/douyu/8814650
斗鱼电影HD35,http://43.138.170.29:35455/douyu/1165374
斗鱼电影HD40,http://43.138.170.29:35455/douyu/1226741
斗鱼电影1,http://43.138.170.29:35455/douyu/5423
斗鱼电影2,http://43.138.170.29:35455/douyu/2935323
斗鱼电影3,http://43.138.170.29:35455/douyu/6027991
斗鱼电影4,http://43.138.170.29:35455/douyu/4105989
斗鱼电影5,http://43.138.170.29:35455/douyu/6369954
斗鱼电影6,http://43.138.170.29:35455/douyu/2793084
斗鱼电影9,http://43.138.170.29:35455/douyu/74374
斗鱼电影12,http://43.138.170.29:35455/douyu/310926
斗鱼电影13,http://43.138.170.29:35455/douyu/9292499
斗鱼电影14,http://43.138.170.29:35455/douyu/3637778
斗鱼电影16,http://43.138.170.29:35455/douyu/96577
斗鱼电影18,http://43.138.170.29:35455/douyu/338759
斗鱼电影26,http://43.138.170.29:35455/douyu/4505431
斗鱼电影33,http://43.138.170.29:35455/douyu/434971
斗鱼电影34,http://43.138.170.29:35455/douyu/10329300
斗鱼电影35,http://43.138.170.29:35455/douyu/10298846
斗鱼电影39,http://43.138.170.29:35455/douyu/8107217
斗鱼电视剧HD1,http://43.138.170.29:35455/douyu/2838296
斗鱼电视剧HD4,http://43.138.170.29:35455/douyu/7489563
斗鱼电视剧HD5,http://43.138.170.29:35455/douyu/6566658
斗鱼电视剧HD6,http://43.138.170.29:35455/douyu/431460
斗鱼电视剧HD7,http://43.138.170.29:35455/douyu/8600645
斗鱼电视剧HD8,http://43.138.170.29:35455/douyu/7575350
斗鱼电视剧HD11,http://43.138.170.29:35455/douyu/9650860
斗鱼电视剧HD13,http://43.138.170.29:35455/douyu/3756989
斗鱼电视剧1,http://43.138.170.29:35455/douyu/299854
斗鱼电视剧3,http://43.138.170.29:35455/douyu/276200
斗鱼电视剧4,http://43.138.170.29:35455/douyu/4290711
斗鱼电视剧8,http://43.138.170.29:35455/douyu/5261342
斗鱼电视剧9,http://43.138.170.29:35455/douyu/5522351
斗鱼电视剧15,http://43.138.170.29:35455/douyu/7254536
斗鱼电视剧22,http://43.138.170.29:35455/douyu/10297898
斗鱼电视剧25,http://43.138.170.29:35455/douyu/7623292
斗鱼电视剧28,http://43.138.170.29:35455/douyu/308752
斗鱼电视剧29,http://43.138.170.29:35455/douyu/3758762
斗鱼动漫HD3,http://43.138.170.29:35455/douyu/10394922
斗鱼动漫1,http://43.138.170.29:35455/douyu/6610883
斗鱼动漫2,http://43.138.170.29:35455/douyu/1783144
斗鱼动漫4,http://43.138.170.29:35455/douyu/1174353
斗鱼动漫5,http://43.138.170.29:35455/douyu/7528160
斗鱼搞笑HD1,http://43.138.170.29:35455/douyu/9220456
斗鱼搞笑HD2,http://43.138.170.29:35455/douyu/9770949
斗鱼搞笑HD3,http://43.138.170.29:35455/douyu/9067836
斗鱼搞笑HD4,http://43.138.170.29:35455/douyu/9817729
斗鱼搞笑HD5,http://43.138.170.29:35455/douyu/8737695
斗鱼搞笑1,http://43.138.170.29:35455/douyu/10378551
斗鱼搞笑2,http://43.138.170.29:35455/douyu/9804180
斗鱼搞笑3,http://43.138.170.29:35455/douyu/2132902
斗鱼影评HD3,http://43.138.170.29:35455/douyu/9419771
斗鱼影评HD4,http://43.138.170.29:35455/douyu/4258555
斗鱼影评HD5,http://43.138.170.29:35455/douyu/8317926
斗鱼影评HD6,http://43.138.170.29:35455/douyu/10317257
斗鱼影评HD7,http://43.138.170.29:35455/douyu/8986636
斗鱼影评HD8,http://43.138.170.29:35455/douyu/9837291
斗鱼影评HD9,http://43.138.170.29:35455/douyu/297689
斗鱼影评HD10,http://43.138.170.29:35455/douyu/8651489
斗鱼影评HD11,http://43.138.170.29:35455/douyu/8656759
斗鱼影评1,http://43.138.170.29:35455/douyu/9562616
斗鱼影评2,http://43.138.170.29:35455/douyu/9527700
斗鱼影评3,http://43.138.170.29:35455/douyu/2758565
斗鱼影评4,http://43.138.170.29:35455/douyu/9573592
斗鱼美食HD2,http://43.138.170.29:35455/douyu/8144937
斗鱼科普HD1,http://43.138.170.29:35455/douyu/9317739
斗鱼科普HD3,http://43.138.170.29:35455/douyu/9369468
斗鱼科普HD4,http://43.138.170.29:35455/douyu/9385288
斗鱼科普HD5,http://43.138.170.29:35455/douyu/8434598
斗鱼科普HD6,http://43.138.170.29:35455/douyu/7357786
斗鱼科普5,http://43.138.170.29:35455/douyu/9412981
斗鱼科普6,http://43.138.170.29:35455/douyu/8667001
斗鱼历史1,http://43.138.170.29:35455/douyu/9738854
斗鱼历史2,http://43.138.170.29:35455/douyu/10102281
斗鱼历史3,http://43.138.170.29:35455/douyu/1330448
斗鱼游戏4K2,http://43.138.170.29:35455/douyu/5832903
斗鱼游戏HD1,http://43.138.170.29:35455/douyu/5720533
斗鱼游戏HD8,http://43.138.170.29:35455/douyu/4346416
斗鱼游戏HD11,http://43.138.170.29:35455/douyu/1863767
斗鱼游戏HD12,http://43.138.170.29:35455/douyu/288016
斗鱼游戏HD25,http://43.138.170.29:35455/douyu/2038911
斗鱼棋牌1,http://43.138.170.29:35455/douyu/1227260
斗鱼棋牌3,http://43.138.170.29:35455/douyu/6264482
斗鱼棋牌4,http://43.138.170.29:35455/douyu/4369877
斗鱼歌舞HD4,http://43.138.170.29:35455/douyu/3763915
斗鱼综艺HD1,http://43.138.170.29:35455/douyu/131977
斗鱼综艺HD3,http://43.138.170.29:35455/douyu/9236042
斗鱼MTV2,http://43.138.170.29:35455/douyu/5635000
斗鱼MTV3,http://43.138.170.29:35455/douyu/17732
斗鱼搏击,http://43.138.170.29:35455/douyu/425809
斗鱼读书,http://43.138.170.29:35455/douyu/11211
斗鱼旅游1,http://43.138.170.29:35455/douyu/1109218
斗鱼旅游2,http://43.138.170.29:35455/douyu/6580174
斗鱼书画3,http://43.138.170.29:35455/douyu/1319043
斗鱼书画6,http://43.138.170.29:35455/douyu/1066432
斗鱼书画7,http://43.138.170.29:35455/douyu/6327572
斗鱼旅行1,http://43.138.170.29:35455/douyu/9970646
斗鱼旅行6,http://43.138.170.29:35455/douyu/454867
斗鱼旅行7,http://43.138.170.29:35455/douyu/4837387
斗鱼旅行8,http://43.138.170.29:35455/douyu/850030
斗鱼旅行10,http://43.138.170.29:35455/douyu/10253213
斗鱼旅行12,http://43.138.170.29:35455/douyu/442280
斗鱼旅行13,http://43.138.170.29:35455/douyu/1867491
斗鱼旅行16,http://43.138.170.29:35455/douyu/9172774


地方,#genre#
晋中公共,http://jzlive.jztvnews.com:90/live/jzgg.m3u8
晋中综合,http://jzlive.jztvnews.com:90/live/jzzh.m3u8
浙江龙泉,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
浙江青田,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
浙江松阳,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8

YY,#genre#
电影 古惑仔全集,http://43.138.170.29:35455/yy/1354507447
赵本山《超清版》,http://43.138.170.29:35455/yy/1382683959
纪晓岚,http://43.138.170.29:35455/yy/1352227227
超喜剧地下交通站男神贾贵,http://43.138.170.29:35455/yy/1353428972
【新三国】蓝光版,http://43.138.170.29:35455/yy/1382705738
神探狄仁杰2,http://43.138.170.29:35455/yy/1382828767
纪晓岚,http://43.138.170.29:35455/yy/1354143978
天龙八部,http://43.138.170.29:35455/yy/1351814644
少年包青天1-3蓝光版,http://43.138.170.29:35455/yy/38498680
【赌神片 动作片 港片】,http://43.138.170.29:35455/yy/1355112116
超级吓人鬼片 恐怖片,http://43.138.170.29:35455/yy/1355641195
欢乐集结号-每天笑不停,http://43.138.170.29:35455/yy/1382741642
【鹿鼎记】金庸经典,http://43.138.170.29:35455/yy/28265277
进来 陪你看动漫,http://43.138.170.29:35455/yy/1352866135
吃鱼了,http://43.138.170.29:35455/yy/1382764587
【战狼4】吴京老师,http://43.138.170.29:35455/yy/1354784284
【战狼3吴京】独播,http://43.138.170.29:35455/yy/37999586
【火蓝刀锋】臭鱼,http://43.138.170.29:35455/yy/1354784966
【济公】游本昌老师,http://43.138.170.29:35455/yy/25519088
YY恐怖电影,http://43.138.170.29:35455/yy/24066336
【动漫】斗罗斗破,http://43.138.170.29:35455/yy/1353098382
神探狄仁杰,http://43.138.170.29:35455/yy/38338029
【新三国】萌儿陪看,http://43.138.170.29:35455/yy/29216766
隋唐英雄传 蓝光,http://43.138.170.29:35455/yy/1352475619
玲宝陪你看,http://43.138.170.29:35455/yy/1353215589
英叔僵尸 3000部,http://43.138.170.29:35455/yy/1353685311
知否知否应是绿肥红瘦,http://43.138.170.29:35455/yy/21881901
二龙湖浩哥【经典搞笑】,http://43.138.170.29:35455/yy/28205255
康熙微服私访记,http://43.138.170.29:35455/yy/1352811698
83射雕英雄传,http://43.138.170.29:35455/yy/1354210357
火凤凰之战狼七,http://43.138.170.29:35455/yy/1463088777
宰相刘罗锅,http://43.138.170.29:35455/yy/1382745191
地下交通站,http://43.138.170.29:35455/yy/1382736795
斗破苍穹玄幻剧,http://43.138.170.29:35455/yy/1356051105
寻秦记-穿越剧经典,http://43.138.170.29:35455/yy/1382749900
真实案件系列,http://43.138.170.29:35455/yy/1382671124
星爷经典-百看不厌,http://43.138.170.29:35455/yy/1382736808
三国演义94年经典版,http://43.138.170.29:35455/yy/1354936241
【雪豹】超经典,http://43.138.170.29:35455/yy/1450496699
星爷经典-百看不厌,http://43.138.170.29:35455/yy/1382736808
经典港片电影,http://43.138.170.29:35455/yy/1382793140
天道-9.2高分好剧,http://43.138.170.29:35455/yy/1382735574
少年包青天第三部,http://43.138.170.29:35455/yy/1382736814
宋小宝小品合集,http://43.138.170.29:35455/yy/1354931577
炊事班的故事II,http://43.138.170.29:35455/yy/1382736885
你最爱的宋小宝,http://43.138.170.29:35455/yy/1354936198
读心神探,http://43.138.170.29:35455/yy/1382736875
小兵张嘎,http://43.138.170.29:35455/yy/1354930225
父母的爱情,http://43.138.170.29:35455/yy/1382768483
笑傲帮,http://43.138.170.29:35455/yy/1382735555
康熙王朝,http://43.138.170.29:35455/yy/1382736818
【神雕侠侣】金庸经典,http://43.138.170.29:35455/yy/1382704651
今夜欢乐颂,http://43.138.170.29:35455/yy/1382735572
易中天品三国完整版,http://43.138.170.29:35455/yy/1461244449
我的前半生,http://43.138.170.29:35455/yy/1382735564
